_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946845e7ef328423a3d7"),litecoin,28/01/2017,3.85,3.87,3.84,3.85,3305270,190898187
ObjectId("5e5a946845e7ef328423a447"),litecoin,08/10/2016,3.86,3.87,3.84,3.84,1544210,183856524
ObjectId("5e5a946845e7ef328423a452"),litecoin,27/09/2016,3.86,3.87,3.84,3.85,1734250,183933209
ObjectId("5e5a946845e7ef328423a3d6"),litecoin,29/01/2017,3.85,3.86,3.84,3.85,2804420,190910291
ObjectId("5e5a946845e7ef328423a44e"),litecoin,01/10/2016,3.85,3.86,3.84,3.85,1426340,184011016
ObjectId("5e5a946845e7ef328423a4b1"),litecoin,24/06/2016,3.85,4.33,3.85,4.28,9364750,198430109
ObjectId("5e5a946845e7ef328423a462"),litecoin,11/09/2016,3.97,3.99,3.85,3.86,2100480,183200109
ObjectId("5e5a946845e7ef328423a3e2"),litecoin,17/01/2017,3.91,3.95,3.85,3.94,4816480,194519766
ObjectId("5e5a946845e7ef328423a42b"),litecoin,05/11/2016,3.88,3.93,3.85,3.87,2318820,186796717
ObjectId("5e5a946845e7ef328423a71c"),litecoin,14/10/2014,3.86,4.23,3.86,4.08,8247860,134121695
ObjectId("5e5a946845e7ef328423a5f8"),litecoin,02/08/2015,4.09,4.2,3.86,4.17,6950580,172610028
ObjectId("5e5a946845e7ef328423a3a6"),litecoin,18/03/2017,4.04,4.16,3.86,3.97,12199700,199360039
ObjectId("5e5a946845e7ef328423a6fd"),litecoin,14/11/2014,4.09,4.09,3.86,3.99,7587850,134904283
ObjectId("5e5a946845e7ef328423a5ec"),litecoin,14/08/2015,3.88,4.07,3.86,4.03,3157170,167838473
ObjectId("5e5a946845e7ef328423a48b"),litecoin,01/08/2016,4.06,4.06,3.86,3.86,1991690,181284625
ObjectId("5e5a946845e7ef328423a3d5"),litecoin,30/01/2017,3.86,4.02,3.86,4.02,10192700,199351481
ObjectId("5e5a946845e7ef328423a421"),litecoin,15/11/2016,3.89,3.96,3.86,3.89,3032290,188664991
ObjectId("5e5a946845e7ef328423a3b2"),litecoin,06/03/2017,3.87,3.93,3.86,3.92,4393810,196360997
ObjectId("5e5a946845e7ef328423a3b4"),litecoin,04/03/2017,3.91,3.92,3.86,3.88,3361400,194382285
ObjectId("5e5a946845e7ef328423a43e"),litecoin,17/10/2016,3.89,3.92,3.86,3.91,1716740,187820567
ObjectId("5e5a946845e7ef328423a422"),litecoin,14/11/2016,3.88,3.89,3.86,3.88,2525810,187763726
ObjectId("5e5a946845e7ef328423a4eb"),litecoin,27/04/2016,4.05,4.23,3.87,3.89,9435190,177156360
ObjectId("5e5a946845e7ef328423a721"),litecoin,09/10/2014,3.91,4.03,3.87,3.9,8316140,127792595
ObjectId("5e5a946845e7ef328423a3e3"),litecoin,16/01/2017,3.92,3.96,3.87,3.9,8159260,192658075
ObjectId("5e5a946845e7ef328423a3e5"),litecoin,14/01/2017,3.89,3.95,3.87,3.9,3999180,192438807
ObjectId("5e5a946845e7ef328423a436"),litecoin,25/10/2016,3.87,3.92,3.87,3.9,3154970,187977543
ObjectId("5e5a946845e7ef328423a437"),litecoin,24/10/2016,3.92,3.92,3.87,3.87,2999400,186205733
ObjectId("5e5a946845e7ef328423a440"),litecoin,15/10/2016,3.9,3.91,3.87,3.87,1664980,185881497
ObjectId("5e5a946845e7ef328423a413"),litecoin,29/11/2016,3.89,3.9,3.87,3.87,2436960,188550246
ObjectId("5e5a946845e7ef328423a4b3"),litecoin,22/06/2016,4.83,4.92,3.88,3.91,11522400,181241689
ObjectId("5e5a946845e7ef328423a469"),litecoin,04/09/2016,3.89,4.04,3.88,4.01,4834060,190349808
ObjectId("5e5a946845e7ef328423a716"),litecoin,20/10/2014,3.98,3.98,3.88,3.91,2252890,129339939
ObjectId("5e5a946845e7ef328423a4d3"),litecoin,21/05/2016,3.88,3.97,3.88,3.95,1938010,181461170
ObjectId("5e5a946845e7ef328423a3e4"),litecoin,15/01/2017,3.89,3.95,3.88,3.93,9341360,193747582
ObjectId("5e5a946845e7ef328423a416"),litecoin,26/11/2016,3.92,3.93,3.88,3.89,1782340,189349048
ObjectId("5e5a946845e7ef328423a412"),litecoin,30/11/2016,3.89,3.92,3.88,3.89,1857280,189543678
ObjectId("5e5a946845e7ef328423a415"),litecoin,27/11/2016,3.91,3.92,3.88,3.88,1631940,188840590
ObjectId("5e5a946845e7ef328423a414"),litecoin,28/11/2016,3.9,3.91,3.88,3.88,1726410,188976866
ObjectId("5e5a946845e7ef328423a43f"),litecoin,16/10/2016,3.88,3.91,3.88,3.89,2160150,186560093
ObjectId("5e5a946845e7ef328423a726"),litecoin,04/10/2014,4.17,4.28,3.89,3.94,6948810,128480109
ObjectId("5e5a946945e7ef328423a86d"),litecoin,12/11/2013,4.01,4.09,3.89,3.98,0,91370872
ObjectId("5e5a946845e7ef328423a3a4"),litecoin,20/03/2017,3.95,4.05,3.89,4.03,4068240,202769043
ObjectId("5e5a946845e7ef328423a3a2"),litecoin,22/03/2017,3.99,4.01,3.89,3.94,5949960,198021517
ObjectId("5e5a946845e7ef328423a5ea"),litecoin,16/08/2015,3.93,3.99,3.89,3.95,3197720,164973939
ObjectId("5e5a946845e7ef328423a418"),litecoin,24/11/2016,3.93,3.95,3.89,3.91,2089790,189869691
ObjectId("5e5a946845e7ef328423a438"),litecoin,23/10/2016,3.89,3.94,3.89,3.92,3927550,188503414
ObjectId("5e5a946845e7ef328423a4e0"),litecoin,08/05/2016,3.94,3.94,3.89,3.94,1783970,179970541
ObjectId("5e5a946845e7ef328423a3de"),litecoin,21/01/2017,3.89,3.92,3.89,3.9,2717700,193053346
ObjectId("5e5a946845e7ef328423a411"),litecoin,01/12/2016,3.91,3.92,3.89,3.91,1985600,190346608
ObjectId("5e5a946845e7ef328423a417"),litecoin,25/11/2016,3.91,3.92,3.89,3.92,2211790,190305090
ObjectId("5e5a946845e7ef328423a441"),litecoin,14/10/2016,3.91,3.92,3.89,3.9,2142390,187040774
ObjectId("5e5a946845e7ef328423a4df"),litecoin,09/05/2016,3.94,4.08,3.9,4.06,3120940,185430676
ObjectId("5e5a946845e7ef328423a3a5"),litecoin,19/03/2017,3.96,4.03,3.9,3.96,6013050,198853053
ObjectId("5e5a946845e7ef328423a420"),litecoin,16/11/2016,3.9,4.03,3.9,4.02,4232760,194823409
ObjectId("5e5a946845e7ef328423a3eb"),litecoin,08/01/2017,3.96,4.02,3.9,3.99,11728600,196710013
ObjectId("5e5a946845e7ef328423a3b5"),litecoin,03/03/2017,3.92,4,3.9,3.92,7515680,196175905
ObjectId("5e5a946845e7ef328423a4d2"),litecoin,22/05/2016,3.96,3.99,3.9,3.93,1849720,180377459
ObjectId("5e5a946845e7ef328423a5f0"),litecoin,10/08/2015,3.9,3.98,3.9,3.95,2239890,164169989
ObjectId("5e5a946845e7ef328423a41c"),litecoin,20/11/2016,3.97,3.97,3.9,3.92,2680300,190322156
ObjectId("5e5a946845e7ef328423a435"),litecoin,26/10/2016,3.91,3.97,3.9,3.96,5418040,190729860
ObjectId("5e5a946845e7ef328423a4d1"),litecoin,23/05/2016,3.92,3.97,3.9,3.97,1868020,182201135
ObjectId("5e5a946845e7ef328423a715"),litecoin,21/10/2014,3.91,3.97,3.9,3.94,1948840,130451196
ObjectId("5e5a946845e7ef328423a40e"),litecoin,04/12/2016,3.93,3.95,3.9,3.9,1908090,190052287
ObjectId("5e5a946845e7ef328423a41a"),litecoin,22/11/2016,3.95,3.97,3.91,3.95,2347880,191671917
ObjectId("5e5a946845e7ef328423a40f"),litecoin,03/12/2016,3.95,3.95,3.91,3.92,1805780,191186224
ObjectId("5e5a946845e7ef328423a4b0"),litecoin,25/06/2016,4.27,4.44,3.92,4.23,6057000,196352028
ObjectId("5e5a946845e7ef328423a617"),litecoin,02/07/2015,3.93,4.16,3.92,4.07,6288460,164402970
ObjectId("5e5a946845e7ef328423a4da"),litecoin,14/05/2016,3.93,4.05,3.92,4.01,2444920,183599238
ObjectId("5e5a946845e7ef328423a5eb"),litecoin,15/08/2015,4.02,4.04,3.92,3.93,2016290,163748446
ObjectId("5e5a946845e7ef328423a3a1"),litecoin,23/03/2017,3.93,4,3.92,3.98,3354160,200273945
ObjectId("5e5a946845e7ef328423a419"),litecoin,23/11/2016,3.97,3.97,3.92,3.93,2184200,190661739
ObjectId("5e5a946845e7ef328423a410"),litecoin,02/12/2016,3.92,3.96,3.92,3.95,2559070,192221835
ObjectId("5e5a946845e7ef328423a41b"),litecoin,21/11/2016,3.93,3.96,3.92,3.94,1999840,191493664
ObjectId("5e5a946845e7ef328423a3ea"),litecoin,09/01/2017,4,4.36,3.93,4.3,11165200,211907900
ObjectId("5e5a946845e7ef328423a491"),litecoin,26/07/2016,4.04,4.05,3.93,3.97,2545920,185941344
ObjectId("5e5a946845e7ef328423a490"),litecoin,27/07/2016,3.96,3.99,3.93,3.96,1847300,185328222
ObjectId("5e5a946845e7ef328423a59c"),litecoin,02/11/2015,3.98,4.2,3.94,4.16,6302390,179083663
ObjectId("5e5a946845e7ef328423a5ef"),litecoin,11/08/2015,3.95,4.16,3.94,4.16,3426300,173045227
ObjectId("5e5a946845e7ef328423a3a0"),litecoin,24/03/2017,3.97,4.13,3.94,4.08,12524300,205561869
ObjectId("5e5a946845e7ef328423a41f"),litecoin,17/11/2016,4.06,4.07,3.94,3.94,3120160,191181641
ObjectId("5e5a946845e7ef328423a5e9"),litecoin,17/08/2015,3.96,4.03,3.94,3.98,2289060,166412043
ObjectId("5e5a946845e7ef328423a41e"),litecoin,18/11/2016,3.96,4,3.94,3.96,2650960,192117402
ObjectId("5e5a946845e7ef328423a41d"),litecoin,19/11/2016,3.98,3.98,3.94,3.95,2048720,191811705
ObjectId("5e5a946845e7ef328423a4d0"),litecoin,24/05/2016,3.96,3.98,3.94,3.95,1742000,181491032
ObjectId("5e5a946845e7ef328423a4a4"),litecoin,07/07/2016,4.5,4.53,3.95,4.11,6277860,191449459
ObjectId("5e5a946845e7ef328423a466"),litecoin,07/09/2016,3.99,4.13,3.95,3.97,1988370,188401192
ObjectId("5e5a946845e7ef328423a718"),litecoin,18/10/2014,3.99,4.09,3.95,4.06,2386140,133937039
ObjectId("5e5a946845e7ef328423a4cf"),litecoin,25/05/2016,3.95,4.05,3.95,4.05,2765530,185880078
ObjectId("5e5a946845e7ef328423a433"),litecoin,28/10/2016,4.04,4.04,3.95,3.97,4260230,191472767
ObjectId("5e5a946845e7ef328423a719"),litecoin,17/10/2014,3.99,4.02,3.95,3.99,3561280,131756771
ObjectId("5e5a946845e7ef328423a467"),litecoin,06/09/2016,3.98,3.99,3.95,3.97,1699160,188465757
ObjectId("5e5a946945e7ef328423a86c"),litecoin,13/11/2013,4.02,4.3,3.96,4.11,0,94531900
ObjectId("5e5a946845e7ef328423a48e"),litecoin,29/07/2016,3.97,4.1,3.96,4.08,1744370,191144492
ObjectId("5e5a946845e7ef328423a71a"),litecoin,16/10/2014,4.06,4.1,3.96,3.99,4204880,131562486
ObjectId("5e5a946845e7ef328423a434"),litecoin,27/10/2016,3.96,4.06,3.96,4.02,6216070,193738394
ObjectId("5e5a946845e7ef328423a465"),litecoin,08/09/2016,3.97,4.01,3.96,3.99,2425520,189337884
ObjectId("5e5a946845e7ef328423a464"),litecoin,09/09/2016,3.98,3.99,3.96,3.97,1450080,188523825
ObjectId("5e5a946845e7ef328423a48f"),litecoin,28/07/2016,3.97,3.99,3.96,3.97,1728410,185939721
ObjectId("5e5a946845e7ef328423a463"),litecoin,10/09/2016,3.97,3.98,3.96,3.97,661652,188536390
ObjectId("5e5a946845e7ef328423a4a2"),litecoin,09/07/2016,4.24,4.24,3.97,4.16,6256370,193929348
ObjectId("5e5a946845e7ef328423a4af"),litecoin,26/06/2016,4.24,4.24,3.97,4.07,4480920,189041381
ObjectId("5e5a946845e7ef328423a5f3"),litecoin,07/08/2015,4.06,4.22,3.97,4.21,4192810,174598425
ObjectId("5e5a946845e7ef328423a5ee"),litecoin,12/08/2015,4.14,4.16,3.97,3.99,3519900,165915122
ObjectId("5e5a946845e7ef328423a39f"),litecoin,25/03/2017,4.07,4.12,3.97,4.07,7904680,204947911
ObjectId("5e5a946845e7ef328423a432"),litecoin,29/10/2016,3.98,4.1,3.97,4.09,5732580,197172900
ObjectId("5e5a946845e7ef328423a4d9"),litecoin,15/05/2016,4.01,4.1,3.97,4.06,2096570,186088260
ObjectId("5e5a946845e7ef328423a3cc"),litecoin,08/02/2017,4.05,4.08,3.97,4.02,7016980,199965754
ObjectId("5e5a946845e7ef328423a48c"),litecoin,31/07/2016,4.08,4.08,3.97,4.01,1921460,188282594
ObjectId("5e5a946845e7ef328423a717"),litecoin,19/10/2014,4.06,4.06,3.97,3.99,1576340,131843268
ObjectId("5e5a946845e7ef328423a468"),litecoin,05/09/2016,4.02,4.03,3.97,3.98,4245990,188734889
ObjectId("5e5a946845e7ef328423a4d7"),litecoin,17/05/2016,4,4.03,3.97,3.98,2663640,182548346
ObjectId("5e5a946845e7ef328423a4d8"),litecoin,16/05/2016,4.06,4.16,3.98,4.01,3632510,183559577
ObjectId("5e5a946845e7ef328423a430"),litecoin,31/10/2016,4.04,4.05,3.98,3.99,3893350,192650974
ObjectId("5e5a946845e7ef328423a3a3"),litecoin,21/03/2017,4.04,4.04,3.98,4.01,4970080,201621298
ObjectId("5e5a946845e7ef328423a4d6"),litecoin,18/05/2016,3.98,4.04,3.98,4,2377740,183530328
ObjectId("5e5a946845e7ef328423a42f"),litecoin,01/11/2016,4,4.15,3.99,4.09,4714890,197264086
ObjectId("5e5a946845e7ef328423a71b"),litecoin,15/10/2014,4.08,4.08,3.99,4.06,4837180,133600022
ObjectId("5e5a946845e7ef328423a10c"),litecoin,13/01/2019,32.4,33.14,30.13,30.33,564244096,1820214944
ObjectId("5e5a946845e7ef328423a351"),litecoin,11/06/2017,30.5,33.56,30.16,33.22,406217984,1710731870
ObjectId("5e5a946845e7ef328423a119"),litecoin,31/12/2018,31.98,32,30.16,30.47,367746437,1822504811
ObjectId("5e5a946845e7ef328423a118"),litecoin,01/01/2019,30.46,32.1,30.26,31.98,379429124,1913387274
ObjectId("5e5a946845e7ef328423a123"),litecoin,21/12/2018,32.73,34.28,30.3,30.8,546504526,1837728497
ObjectId("5e5a946845e7ef328423a10b"),litecoin,14/01/2019,30.38,32.73,30.31,32.36,593098938,1942198294
ObjectId("5e5a946845e7ef328423a103"),litecoin,22/01/2019,31.21,32.02,30.32,31.68,589374367,1905392084
ObjectId("5e5a946845e7ef328423a122"),litecoin,22/12/2018,30.83,31.86,30.33,31.86,419546205,1901410380
ObjectId("5e5a946845e7ef328423a134"),litecoin,04/12/2018,31.01,32.15,30.39,31.19,398521610,1853542250
ObjectId("5e5a946845e7ef328423a0fc"),litecoin,29/01/2019,31.24,31.46,30.44,31.1,707842400,1873246050
ObjectId("5e5a946845e7ef328423a11f"),litecoin,25/12/2018,33.4,33.4,30.45,31.13,508836253,1859663792
ObjectId("5e5a946845e7ef328423a135"),litecoin,03/12/2018,33.81,33.81,30.49,31.07,431873524,1846319082
ObjectId("5e5a946845e7ef328423a0fd"),litecoin,28/01/2019,32.52,32.72,30.52,31.2,812860294,1878928921
ObjectId("5e5a946845e7ef328423a108"),litecoin,17/01/2019,31.85,31.95,30.68,31.89,609389197,1915371847
ObjectId("5e5a946845e7ef328423a0fb"),litecoin,30/01/2019,31.07,32.09,30.86,31.93,694822148,1923945742
ObjectId("5e5a946845e7ef328423a105"),litecoin,20/01/2019,32.49,33.35,30.94,31.18,584024741,1873953844
ObjectId("5e5a946845e7ef328423a107"),litecoin,18/01/2019,31.91,31.94,30.96,31.31,566482194,1881176121
ObjectId("5e5a946845e7ef328423a104"),litecoin,21/01/2019,31.19,31.39,30.96,31.21,531048792,1876573922
ObjectId("5e5a946845e7ef328423a13a"),litecoin,28/11/2018,31.12,35.98,30.97,34.63,573550000,2054986531
ObjectId("5e5a946845e7ef328423a294"),litecoin,17/12/2017,301.78,332.59,301.78,318.72,1703580032,17323822452
ObjectId("5e5a946845e7ef328423a293"),litecoin,18/12/2017,318.95,360.93,302,358.34,1966599936,19482623741
ObjectId("5e5a946845e7ef328423a291"),litecoin,20/12/2017,349.6,349.6,308.63,314.62,2104060032,17114472564
ObjectId("5e5a946845e7ef328423a10a"),litecoin,15/01/2019,32.38,32.71,31.08,31.51,527294088,1891520613
ObjectId("5e5a946945e7ef328423a858"),litecoin,03/12/2013,33.35,39.79,31.12,39.79,0,938888916
ObjectId("5e5a946845e7ef328423a0f9"),litecoin,01/02/2019,31.72,33.45,31.13,32.83,825977656,1978856939
ObjectId("5e5a946945e7ef328423a856"),litecoin,05/12/2013,44.53,44.53,31.14,37.75,0,893103315
ObjectId("5e5a946845e7ef328423a13f"),litecoin,23/11/2018,32.02,33.03,31.14,32.16,462932000,1906521506
ObjectId("5e5a946845e7ef328423a11a"),litecoin,30/12/2018,31.42,32.38,31.17,31.98,405650440,1912263648
ObjectId("5e5a946845e7ef328423a371"),litecoin,10/05/2017,33.3,37.33,31.22,31.96,410465984,1631357006
ObjectId("5e5a946845e7ef328423a109"),litecoin,16/01/2019,31.44,32.25,31.27,31.82,539347966,1910976281
ObjectId("5e5a946845e7ef328423a106"),litecoin,19/01/2019,31.48,33.11,31.37,32.55,585789957,1956101651
ObjectId("5e5a946845e7ef328423a0fa"),litecoin,31/01/2019,31.89,32.44,31.4,31.65,654137406,1907587556
ObjectId("5e5a946845e7ef328423a142"),litecoin,20/11/2018,36.57,37.91,31.41,33.04,619356000,1957630541
ObjectId("5e5a946845e7ef328423a138"),litecoin,30/11/2018,33.8,34.25,31.43,32.06,431153649,1903850875
ObjectId("5e5a946845e7ef328423a101"),litecoin,24/01/2019,32.04,33.04,31.43,32.78,614405338,1971999182
ObjectId("5e5a946845e7ef328423a115"),litecoin,04/01/2019,32.02,33.02,31.44,32.4,391010579,1940204515
ObjectId("5e5a946945e7ef328423a851"),litecoin,10/12/2013,31.5,36.69,31.5,36.29,0,864629579
ObjectId("5e5a946845e7ef328423a137"),litecoin,01/12/2018,32.13,35.15,31.51,34.34,428286157,2039473601
ObjectId("5e5a946845e7ef328423a11b"),litecoin,29/12/2018,32.56,33.34,31.52,31.57,390868406,1887178390
ObjectId("5e5a946845e7ef328423a102"),litecoin,23/01/2019,31.67,32.39,31.56,32,613521888,1924964952
ObjectId("5e5a946845e7ef328423a116"),litecoin,03/01/2019,33.35,33.42,31.59,32.03,345068249,1917129494
ObjectId("5e5a946845e7ef328423a363"),litecoin,24/05/2017,32.12,35.16,31.71,34.45,196292000,1765854146
ObjectId("5e5a946845e7ef328423a117"),litecoin,02/01/2019,32.02,33.79,31.77,33.43,414331918,2000859669
ObjectId("5e5a946845e7ef328423a121"),litecoin,23/12/2018,31.99,34.15,31.8,33.46,554317219,1997631552
ObjectId("5e5a946845e7ef328423a141"),litecoin,21/11/2018,33.07,34.67,31.89,34.67,504001000,2054460599
ObjectId("5e5a946845e7ef328423a2f1"),litecoin,15/09/2017,41.69,50.65,32.03,48.21,1554339968,2552770743
ObjectId("5e5a946845e7ef328423a10d"),litecoin,12/01/2019,32.46,32.94,32.03,32.38,491524393,1942860854
ObjectId("5e5a946845e7ef328423a10e"),litecoin,11/01/2019,33.68,34.1,32.05,32.33,628980637,1938944919
ObjectId("5e5a946845e7ef328423a0fe"),litecoin,27/01/2019,33.08,33.35,32.08,32.59,678149673,1962484749
ObjectId("5e5a946845e7ef328423a140"),litecoin,22/11/2018,34.69,34.9,32.2,32.2,468218000,1908210440
ObjectId("5e5a946845e7ef328423a100"),litecoin,25/01/2019,32.82,33.21,32.27,32.98,661476020,1984872676
ObjectId("5e5a946845e7ef328423a114"),litecoin,05/01/2019,32.35,36.14,32.34,34.94,640607603,2092365506
ObjectId("5e5a946845e7ef328423a0f4"),litecoin,06/02/2019,34.35,34.35,32.54,32.93,748545366,1987640111
ObjectId("5e5a946845e7ef328423a0f8"),litecoin,02/02/2019,32.82,34.56,32.73,34.39,829064166,2073872814
ObjectId("5e5a946845e7ef328423a0ff"),litecoin,26/01/2019,32.97,33.95,32.87,33.15,694481467,1995530698
ObjectId("5e5a946845e7ef328423a0f3"),litecoin,07/02/2019,32.91,33.59,32.88,33.22,652002936,2005595915
ObjectId("5e5a946845e7ef328423a0f2"),litecoin,08/02/2019,33.24,43.9,33.01,43.46,1721691113,2624516069
ObjectId("5e5a946845e7ef328423a10f"),litecoin,10/01/2019,38.99,39.52,33.03,33.87,701124437,2030671878
ObjectId("5e5a946845e7ef328423a0f7"),litecoin,03/02/2019,34.43,34.57,33.12,33.44,820461891,2016740848
ObjectId("5e5a946845e7ef328423a120"),litecoin,24/12/2018,33.47,36.56,33.2,33.2,535897387,1982394885
ObjectId("5e5a946845e7ef328423a139"),litecoin,29/11/2018,34.72,35.54,33.22,33.8,476701013,2006241775
ObjectId("5e5a946845e7ef328423a136"),litecoin,02/12/2018,34.26,35.14,33.43,33.71,407318732,2002705712
ObjectId("5e5a946845e7ef328423a0f6"),litecoin,04/02/2019,33.46,34.43,33.46,34.11,740036504,2057598930
ObjectId("5e5a946845e7ef328423a0f5"),litecoin,05/02/2019,34.01,34.39,33.78,34.26,708712284,2067028132
ObjectId("5e5a946845e7ef328423a292"),litecoin,19/12/2017,359.13,375.29,335.67,350.25,2150479872,19047802998
ObjectId("5e5a946845e7ef328423a113"),litecoin,06/01/2019,34.85,39.96,34.78,39.3,809493170,2354185201
ObjectId("5e5a946945e7ef328423a85b"),litecoin,30/11/2013,36.94,43.78,35.01,40.47,0,950915108
ObjectId("5e5a946845e7ef328423a322"),litecoin,28/07/2017,42.22,42.47,35.94,40.61,137556000,2120556595
ObjectId("5e5a946845e7ef328423a143"),litecoin,19/11/2018,42.34,42.34,35.97,36.64,571241000,2170262912
ObjectId("5e5a946845e7ef328423a34b"),litecoin,17/06/2017,36.18,49.3,36.18,47.65,1730780032,2458295326
ObjectId("5e5a946845e7ef328423a341"),litecoin,27/06/2017,41.13,41.39,36.2,40.54,565265024,2097663118
ObjectId("5e5a946845e7ef328423a32e"),litecoin,16/07/2017,38.92,41.97,36.38,40.91,393366016,2128387551
ObjectId("5e5a946945e7ef328423a85d"),litecoin,28/11/2013,38.99,53.15,36.86,43.39,0,1016867744
ObjectId("5e5a946845e7ef328423a342"),litecoin,26/06/2017,44.04,44.35,37.55,41.13,538072000,2127619780
ObjectId("5e5a946845e7ef328423a112"),litecoin,07/01/2019,39.28,39.65,37.61,37.81,586891613,2265284886
ObjectId("5e5a946845e7ef328423a32f"),litecoin,15/07/2017,42.81,42.81,37.78,38.92,327332000,2024299012
ObjectId("5e5a946845e7ef328423a33c"),litecoin,02/07/2017,38.95,43.27,37.8,41.57,315630016,2153776659
ObjectId("5e5a946945e7ef328423a857"),litecoin,04/12/2013,39.32,45.73,37.9,44.73,0,1056948384
ObjectId("5e5a946845e7ef328423a111"),litecoin,08/01/2019,37.92,40.95,37.92,39.48,643946959,2366141319
ObjectId("5e5a946845e7ef328423a33d"),litecoin,01/07/2017,40.4,40.58,38.47,38.99,225507008,2019589047
ObjectId("5e5a946845e7ef328423a321"),litecoin,29/07/2017,40.56,41.34,38.74,41.12,109945000,2147368302
ObjectId("5e5a946845e7ef328423a110"),litecoin,09/01/2019,39.45,40.28,38.9,38.99,504601883,2337068756
ObjectId("5e5a946845e7ef328423a31f"),litecoin,31/07/2017,40.34,44.03,38.95,43.02,240820992,2248288103
ObjectId("5e5a946845e7ef328423a340"),litecoin,28/06/2017,40.82,43.61,39.18,42.85,353444000,2217715824
ObjectId("5e5a946845e7ef328423a3a9"),litecoin,15/03/2017,4.05,4.18,4,4.16,6571900,208884338
ObjectId("5e5a946845e7ef328423a3aa"),litecoin,14/03/2017,4.17,4.17,4.01,4.06,7928910,203517141
ObjectId("5e5a946845e7ef328423a5f4"),litecoin,06/08/2015,4.35,4.36,4.02,4.06,3879570,168529187
ObjectId("5e5a946845e7ef328423a6fe"),litecoin,13/11/2014,4.13,4.35,4.02,4.1,13963000,138439389
ObjectId("5e5a946845e7ef328423a3d0"),litecoin,04/02/2017,4.08,4.1,4.02,4.06,6926300,201470796
ObjectId("5e5a946845e7ef328423a3d4"),litecoin,31/01/2017,4.02,4.1,4.02,4.08,15799800,202257334
ObjectId("5e5a946845e7ef328423a431"),litecoin,30/10/2016,4.1,4.1,4.02,4.03,4364420,194515844
ObjectId("5e5a946845e7ef328423a3d2"),litecoin,02/02/2017,4.08,4.09,4.02,4.09,5175450,202711223
ObjectId("5e5a946845e7ef328423a3cf"),litecoin,05/02/2017,4.07,4.07,4.02,4.04,4635400,200777192
ObjectId("5e5a946845e7ef328423a4ae"),litecoin,27/06/2016,4.05,4.16,4.03,4.12,2749620,191220280
ObjectId("5e5a946845e7ef328423a495"),litecoin,22/07/2016,4.13,4.14,4.03,4.04,2677970,188900219
ObjectId("5e5a946845e7ef328423a3d3"),litecoin,01/02/2017,4.08,4.13,4.03,4.08,7753930,202156361
ObjectId("5e5a946845e7ef328423a39e"),litecoin,26/03/2017,4.07,4.1,4.03,4.06,3911060,204508541
ObjectId("5e5a946845e7ef328423a4ac"),litecoin,29/06/2016,4.1,4.1,4.03,4.06,2211450,188651394
ObjectId("5e5a946845e7ef328423a4ce"),litecoin,26/05/2016,4.05,4.1,4.03,4.08,2530850,187628591
ObjectId("5e5a946845e7ef328423a492"),litecoin,25/07/2016,4.07,4.08,4.03,4.03,1535980,188779324
ObjectId("5e5a946845e7ef328423a494"),litecoin,23/07/2016,4.04,4.06,4.03,4.06,1568890,189829177
ObjectId("5e5a946845e7ef328423a614"),litecoin,05/07/2015,4.13,4.95,4.04,4.95,14069300,200743173
ObjectId("5e5a946845e7ef328423a5f7"),litecoin,03/08/2015,4.17,4.37,4.04,4.16,5494590,172210239
ObjectId("5e5a946845e7ef328423a3a7"),litecoin,17/03/2017,4.23,4.23,4.04,4.06,11109600,203699159
ObjectId("5e5a946845e7ef328423a4ab"),litecoin,30/06/2016,4.08,4.21,4.04,4.19,2864910,194823947
ObjectId("5e5a946845e7ef328423a39d"),litecoin,27/03/2017,4.07,4.14,4.04,4.08,5162690,205294094
ObjectId("5e5a946845e7ef328423a3d1"),litecoin,03/02/2017,4.08,4.11,4.04,4.08,8548470,202630541
ObjectId("5e5a946845e7ef328423a3cd"),litecoin,07/02/2017,4.05,4.08,4.04,4.04,6570650,200760049
ObjectId("5e5a946845e7ef328423a3ce"),litecoin,06/02/2017,4.06,4.08,4.04,4.04,4972300,200881367
ObjectId("5e5a946845e7ef328423a493"),litecoin,24/07/2016,4.06,4.08,4.04,4.07,1839420,190529253
ObjectId("5e5a946845e7ef328423a59a"),litecoin,04/11/2015,4.58,5.32,4.05,4.23,22553800,182014884
ObjectId("5e5a946845e7ef328423a42e"),litecoin,02/11/2016,4.09,4.13,4.05,4.1,3646100,198109559
ObjectId("5e5a946845e7ef328423a4a0"),litecoin,11/07/2016,4.12,4.19,4.06,4.09,3282920,190439126
ObjectId("5e5a946845e7ef328423a39c"),litecoin,28/03/2017,4.07,4.18,4.06,4.16,4297870,209398408
ObjectId("5e5a946845e7ef328423a4a1"),litecoin,10/07/2016,4.12,4.15,4.06,4.1,3039620,191042871
ObjectId("5e5a946845e7ef328423a615"),litecoin,04/07/2015,4.12,4.14,4.06,4.11,3939060,166600862
ObjectId("5e5a946845e7ef328423a616"),litecoin,03/07/2015,4.06,4.13,4.06,4.12,4281280,166548877
